city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
hanoi,VN,21.0285,105.8048,2025-07-29T22:00:00+00:00,1,202.86,0.03,2.2,6.83,0.7,4.0,5.3,2.6
hanoi,VN,21.0285,105.8048,2025-07-29T23:00:00+00:00,1,206.78,0.05,2.26,7.1,0.75,4.06,5.41,2.73
hanoi,VN,21.0285,105.8048,2025-07-30T00:00:00+00:00,1,215.03,0.27,2.23,9.29,0.93,4.21,5.85,2.89
hanoi,VN,21.0285,105.8048,2025-07-30T01:00:00+00:00,1,226.38,0.9,1.89,16.04,1.22,4.33,6.26,3.12
hanoi,VN,21.0285,105.8048,2025-07-30T02:00:00+00:00,1,238.07,0.96,2.12,23.91,1.47,5.37,7.6,3.78
hanoi,VN,21.0285,105.8048,2025-07-30T03:00:00+00:00,1,242.37,0.48,1.99,39.87,1.62,9.9,12.27,4.34
hanoi,VN,21.0285,105.8048,2025-07-30T04:00:00+00:00,1,166.73,0.13,0.78,43.84,0.93,5.62,6.38,1.53
hanoi,VN,21.0285,105.8048,2025-07-30T05:00:00+00:00,1,151.81,0.09,0.69,42.58,0.68,4.0,4.49,1.17
hanoi,VN,21.0285,105.8048,2025-07-30T06:00:00+00:00,1,148.71,0.08,0.73,42.02,0.65,3.54,3.97,1.17
hanoi,VN,21.0285,105.8048,2025-07-30T07:00:00+00:00,1,155.07,0.05,1.24,39.09,0.89,3.24,3.78,1.61
hanoi,VN,21.0285,105.8048,2025-07-30T08:00:00+00:00,1,165.88,0.04,1.97,33.66,1.2,3.02,3.78,2.32
hanoi,VN,21.0285,105.8048,2025-07-30T09:00:00+00:00,1,175.79,0.06,2.45,29.38,1.35,2.81,3.73,2.8
hanoi,VN,21.0285,105.8048,2025-07-30T10:00:00+00:00,1,198.58,0.09,3.39,22.58,1.52,3.2,4.73,4.08
hanoi,VN,21.0285,105.8048,2025-07-30T11:00:00+00:00,1,238.43,0.07,4.82,14.86,1.74,4.24,6.84,5.35
hanoi,VN,21.0285,105.8048,2025-07-30T12:00:00+00:00,1,273.12,0.08,5.56,9.98,1.91,5.45,9.18,5.79
hanoi,VN,21.0285,105.8048,2025-07-30T13:00:00+00:00,1,297.16,0.13,5.74,7.49,1.96,6.66,11.36,5.78
hanoi,VN,21.0285,105.8048,2025-07-30T14:00:00+00:00,1,296.25,0.11,5.19,6.73,1.74,6.99,11.69,4.94
hanoi,VN,21.0285,105.8048,2025-07-30T15:00:00+00:00,1,270.42,0.06,4.21,7.07,1.45,6.29,10.26,4.18
hanoi,VN,21.0285,105.8048,2025-07-30T16:00:00+00:00,1,237.94,0.03,3.27,7.79,1.16,5.2,8.2,3.52
hanoi,VN,21.0285,105.8048,2025-07-30T17:00:00+00:00,1,222.5,0.03,2.87,8.1,0.96,4.64,6.94,3.34
hanoi,VN,21.0285,105.8048,2025-07-30T18:00:00+00:00,1,211.03,0.02,2.58,8.88,0.83,4.16,5.92,3.26
hanoi,VN,21.0285,105.8048,2025-07-30T19:00:00+00:00,1,201.13,0.02,2.31,9.78,0.75,3.71,5.1,3.17
hanoi,VN,21.0285,105.8048,2025-07-30T20:00:00+00:00,1,195.83,0.02,2.18,9.34,0.71,3.47,4.74,3.19
hanoi,VN,21.0285,105.8048,2025-07-30T21:00:00+00:00,1,193.53,0.03,2.17,8.88,0.71,3.33,4.58,3.25
hanoi,VN,21.0285,105.8048,2025-07-30T22:00:00+00:00,1,193.05,0.03,2.24,8.83,0.74,3.24,4.51,3.28
hanoi,VN,21.0285,105.8048,2025-07-30T23:00:00+00:00,1,192.88,0.03,2.3,9.83,0.8,3.07,4.36,3.16
hanoi,VN,21.0285,105.8048,2025-07-31T00:00:00+00:00,1,197.55,0.21,2.27,12.35,0.97,3.01,4.53,3.01
hanoi,VN,21.0285,105.8048,2025-07-31T01:00:00+00:00,1,206.2,0.7,2.03,16.35,1.22,3.17,4.97,3.06
hanoi,VN,21.0285,105.8048,2025-07-31T02:00:00+00:00,1,213.46,0.84,2.09,21.52,1.48,3.9,5.97,3.45
hanoi,VN,21.0285,105.8048,2025-07-31T03:00:00+00:00,1,211.41,0.51,1.91,33.82,1.68,6.92,9.0,3.68
hanoi,VN,21.0285,105.8048,2025-07-31T04:00:00+00:00,1,163.71,0.12,1.09,41.05,1.1,4.58,5.49,1.75
hanoi,VN,21.0285,105.8048,2025-07-31T05:00:00+00:00,1,148.71,0.08,0.98,40.25,0.85,2.86,3.47,1.37
hanoi,VN,21.0285,105.8048,2025-07-31T06:00:00+00:00,1,145.11,0.06,1.02,39.83,0.83,2.39,2.94,1.36
hanoi,VN,21.0285,105.8048,2025-07-31T07:00:00+00:00,1,158.23,0.07,1.7,38.12,1.13,2.57,3.34,2.11
hanoi,VN,21.0285,105.8048,2025-07-31T08:00:00+00:00,1,183.78,0.14,2.64,35.54,1.48,3.25,4.43,3.22
hanoi,VN,21.0285,105.8048,2025-07-31T09:00:00+00:00,1,208.85,0.18,3.39,33.58,1.7,3.99,5.48,3.75
hanoi,VN,21.0285,105.8048,2025-07-31T10:00:00+00:00,1,231.35,0.18,4.18,24.36,1.87,4.77,6.62,4.13
hanoi,VN,21.0285,105.8048,2025-07-31T11:00:00+00:00,1,247.25,0.08,4.86,15.26,1.94,5.36,7.6,3.89
hanoi,VN,21.0285,105.8048,2025-07-31T12:00:00+00:00,1,255.91,0.03,5.05,10.95,1.93,5.85,8.44,3.7
hanoi,VN,21.0285,105.8048,2025-07-31T13:00:00+00:00,1,286.11,0.07,5.7,7.65,2.0,7.32,10.48,4.7
hanoi,VN,21.0285,105.8048,2025-07-31T14:00:00+00:00,1,331.89,0.27,6.28,4.5,2.2,9.53,13.61,6.37
hanoi,VN,21.0285,105.8048,2025-07-31T15:00:00+00:00,2,363.75,0.7,6.28,2.98,2.56,11.26,15.93,8.8
hanoi,VN,21.0285,105.8048,2025-07-31T16:00:00+00:00,2,376.73,1.17,6.11,2.55,2.93,12.18,17.08,11.71
hanoi,VN,21.0285,105.8048,2025-07-31T17:00:00+00:00,2,370.44,1.29,5.68,2.37,2.57,12.28,16.88,11.87
hanoi,VN,21.0285,105.8048,2025-07-31T18:00:00+00:00,2,362.14,1.23,5.26,2.22,1.98,12.3,16.59,9.9
hanoi,VN,21.0285,105.8048,2025-07-31T19:00:00+00:00,2,341.09,1.04,4.63,2.29,1.38,11.6,14.92,6.71
hanoi,VN,21.0285,105.8048,2025-07-31T20:00:00+00:00,2,314.3,0.8,4.07,2.54,1.04,10.39,13.1,4.77
hanoi,VN,21.0285,105.8048,2025-07-31T21:00:00+00:00,1,285.51,0.48,3.66,2.91,0.86,8.94,11.07,3.63
hanoi,VN,21.0285,105.8048,2025-07-31T22:00:00+00:00,1,258.44,0.25,3.25,3.29,0.76,7.55,9.19,3.0
hanoi,VN,21.0285,105.8048,2025-07-31T23:00:00+00:00,1,242.45,0.22,2.9,3.46,0.76,6.68,8.18,2.97
hanoi,VN,21.0285,105.8048,2025-08-01T00:00:00+00:00,1,239.18,0.4,2.73,3.68,0.96,6.32,8.15,3.2
hanoi,VN,21.0285,105.8048,2025-08-01T01:00:00+00:00,1,253.07,1.02,2.69,4.29,1.3,6.5,8.92,2.83
hanoi,VN,21.0285,105.8048,2025-08-01T02:00:00+00:00,1,265.32,1.46,2.83,5.9,1.63,6.79,9.75,2.65
hanoi,VN,21.0285,105.8048,2025-08-01T03:00:00+00:00,1,263.52,1.29,3.16,10.22,1.94,6.98,10.03,2.63
hanoi,VN,21.0285,105.8048,2025-08-01T04:00:00+00:00,1,212.98,0.62,2.29,32.91,1.89,6.38,7.99,1.78
hanoi,VN,21.0285,105.8048,2025-08-01T05:00:00+00:00,1,191.46,0.22,1.88,40.64,1.63,7.28,8.39,1.38
hanoi,VN,21.0285,105.8048,2025-08-01T06:00:00+00:00,1,181.64,0.13,1.68,42.89,1.47,7.63,8.48,1.19
hanoi,VN,21.0285,105.8048,2025-08-01T07:00:00+00:00,1,191.57,0.14,2.07,41.19,1.53,8.28,9.2,1.45
hanoi,VN,21.0285,105.8048,2025-08-01T08:00:00+00:00,1,216.36,0.2,2.78,36.66,1.72,9.71,10.94,1.82
hanoi,VN,21.0285,105.8048,2025-08-01T09:00:00+00:00,2,241.3,0.22,3.53,32.24,1.84,10.87,12.38,1.98
hanoi,VN,21.0285,105.8048,2025-08-01T10:00:00+00:00,2,268.84,0.22,4.52,22.87,1.9,11.92,13.85,2.22
hanoi,VN,21.0285,105.8048,2025-08-01T11:00:00+00:00,2,297.27,0.12,5.45,14.1,1.88,12.56,14.98,2.33
hanoi,VN,21.0285,105.8048,2025-08-01T12:00:00+00:00,2,315.08,0.06,5.65,8.99,1.8,12.46,15.26,2.36
hanoi,VN,21.0285,105.8048,2025-08-01T13:00:00+00:00,2,341.23,0.16,5.78,5.47,1.8,13.06,16.39,2.78
hanoi,VN,21.0285,105.8048,2025-08-01T14:00:00+00:00,2,375.72,0.51,5.69,2.99,1.83,14.43,18.29,3.27
hanoi,VN,21.0285,105.8048,2025-08-01T15:00:00+00:00,2,396.53,1.16,5.07,2.01,1.87,15.36,19.57,3.84
hanoi,VN,21.0285,105.8048,2025-08-01T16:00:00+00:00,2,399.83,1.8,4.32,1.65,1.79,15.44,19.68,4.15
hanoi,VN,21.0285,105.8048,2025-08-01T17:00:00+00:00,2,383.23,2.12,3.67,1.42,1.41,14.54,18.19,3.59
hanoi,VN,21.0285,105.8048,2025-08-01T18:00:00+00:00,2,357.55,2.11,3.17,1.19,1.06,13.24,16.09,3.01
hanoi,VN,21.0285,105.8048,2025-08-01T19:00:00+00:00,2,329.14,1.95,2.77,1.08,0.83,11.73,13.95,2.66
hanoi,VN,21.0285,105.8048,2025-08-01T20:00:00+00:00,2,314.47,2.05,2.43,1.0,0.74,10.87,12.83,2.7
hanoi,VN,21.0285,105.8048,2025-08-01T21:00:00+00:00,2,307.53,2.23,2.25,0.92,0.72,10.4,12.27,2.84
hanoi,VN,21.0285,105.8048,2025-08-01T22:00:00+00:00,2,305.16,2.4,2.18,0.85,0.72,10.15,11.99,2.83
hanoi,VN,21.0285,105.8048,2025-08-01T23:00:00+00:00,1,300.62,2.38,2.21,1.0,0.76,9.71,11.58,2.67
hanoi,VN,21.0285,105.8048,2025-08-02T00:00:00+00:00,1,296.09,2.38,2.17,2.12,0.93,9.15,11.28,2.58
hanoi,VN,21.0285,105.8048,2025-08-02T01:00:00+00:00,1,265.38,1.56,2.56,7.17,1.1,7.18,9.22,2.19
hanoi,VN,21.0285,105.8048,2025-08-02T02:00:00+00:00,1,260.27,1.42,2.77,9.4,1.37,6.73,9.12,2.44
hanoi,VN,21.0285,105.8048,2025-08-02T03:00:00+00:00,1,257.18,1.14,3.06,12.68,1.66,6.9,9.47,2.78
hanoi,VN,21.0285,105.8048,2025-08-02T04:00:00+00:00,1,183.47,0.3,1.81,35.57,1.24,3.94,4.99,1.36
hanoi,VN,21.0285,105.8048,2025-08-02T05:00:00+00:00,1,156.24,0.12,1.23,41.02,0.93,3.33,4.02,1.08
hanoi,VN,21.0285,105.8048,2025-08-02T06:00:00+00:00,1,150.5,0.1,1.2,42.26,0.91,3.5,4.17,1.16
hanoi,VN,21.0285,105.8048,2025-08-02T07:00:00+00:00,1,147.36,0.08,1.25,42.21,0.87,3.19,3.79,1.16
hanoi,VN,21.0285,105.8048,2025-08-02T08:00:00+00:00,1,142.71,0.07,1.22,41.08,0.78,2.65,3.15,1.07
hanoi,VN,21.0285,105.8048,2025-08-02T09:00:00+00:00,1,138.7,0.06,1.19,39.81,0.69,2.15,2.58,0.98
hanoi,VN,21.0285,105.8048,2025-08-02T10:00:00+00:00,1,171.51,0.12,2.58,30.24,0.99,3.02,4.13,2.39
hanoi,VN,21.0285,105.8048,2025-08-02T11:00:00+00:00,1,229.44,0.12,4.79,18.9,1.42,4.84,7.11,4.15
hanoi,VN,21.0285,105.8048,2025-08-02T12:00:00+00:00,1,279.49,0.08,6.37,11.89,1.71,6.67,10.13,5.1
hanoi,VN,21.0285,105.8048,2025-08-02T13:00:00+00:00,1,318.47,0.2,7.09,8.0,1.88,8.44,13.04,5.34
hanoi,VN,21.0285,105.8048,2025-08-02T14:00:00+00:00,1,345.24,0.38,7.16,5.68,1.83,9.82,15.05,4.91
hanoi,VN,21.0285,105.8048,2025-08-02T15:00:00+00:00,2,350.81,0.47,6.76,4.35,1.64,10.36,15.52,4.14
hanoi,VN,21.0285,105.8048,2025-08-02T16:00:00+00:00,1,323.38,0.34,5.95,3.9,1.32,9.33,13.61,3.23
hanoi,VN,21.0285,105.8048,2025-08-02T17:00:00+00:00,1,290.25,0.21,5.13,3.96,1.01,7.89,11.15,2.65
hanoi,VN,21.0285,105.8048,2025-08-02T18:00:00+00:00,1,258.06,0.14,4.29,4.38,0.81,6.53,9.0,2.32
hanoi,VN,21.0285,105.8048,2025-08-02T19:00:00+00:00,1,228.1,0.11,3.49,4.96,0.69,5.3,7.2,2.1
hanoi,VN,21.0285,105.8048,2025-08-02T20:00:00+00:00,1,208.76,0.1,2.97,5.43,0.62,4.47,6.02,2.0
hanoi,VN,21.0285,105.8048,2025-08-02T21:00:00+00:00,1,194.45,0.09,2.63,6.05,0.6,3.87,5.19,1.9
hanoi,VN,21.0285,105.8048,2025-08-02T22:00:00+00:00,1,183.88,0.08,2.41,6.86,0.62,3.39,4.56,1.78
hanoi,VN,21.0285,105.8048,2025-08-02T23:00:00+00:00,1,178.42,0.06,2.31,7.71,0.65,3.06,4.15,1.7
hanoi,VN,21.0285,105.8048,2025-08-03T00:00:00+00:00,1,176.15,0.25,2.0,9.99,0.75,2.79,3.95,1.65
hanoi,VN,21.0285,105.8048,2025-08-03T01:00:00+00:00,1,172.97,0.54,1.55,16.01,0.87,2.56,3.69,1.63
hanoi,VN,21.0285,105.8048,2025-08-03T02:00:00+00:00,1,169.73,0.49,1.39,22.78,0.97,3.1,4.23,1.79
hanoi,VN,21.0285,105.8048,2025-08-03T03:00:00+00:00,1,160.89,0.3,1.09,31.79,1.0,4.58,5.58,1.71
hanoi,VN,21.0285,105.8048,2025-08-03T04:00:00+00:00,1,129.92,0.08,0.73,36.16,0.51,2.11,2.49,0.74
hanoi,VN,21.0285,105.8048,2025-08-03T05:00:00+00:00,1,121.26,0.04,0.76,34.52,0.42,1.05,1.24,0.6
hanoi,VN,21.0285,105.8048,2025-08-03T06:00:00+00:00,1,119.03,0.03,0.82,33.34,0.42,0.79,0.97,0.59
hanoi,VN,21.0285,105.8048,2025-08-03T07:00:00+00:00,1,119.01,0.03,0.89,33.12,0.45,0.68,0.87,0.63
hanoi,VN,21.0285,105.8048,2025-08-03T08:00:00+00:00,1,119.07,0.03,0.99,32.93,0.51,0.67,0.89,0.73
hanoi,VN,21.0285,105.8048,2025-08-03T09:00:00+00:00,1,120.6,0.04,1.1,32.66,0.56,0.71,0.96,0.84
hanoi,VN,21.0285,105.8048,2025-08-03T10:00:00+00:00,1,125.62,0.09,1.27,30.84,0.65,0.79,1.09,1.08
hanoi,VN,21.0285,105.8048,2025-08-03T11:00:00+00:00,1,132.02,0.1,1.5,28.04,0.74,0.89,1.3,1.36
hanoi,VN,21.0285,105.8048,2025-08-03T12:00:00+00:00,1,135.84,0.01,1.66,25.33,0.75,0.92,1.52,1.46
hanoi,VN,21.0285,105.8048,2025-08-03T13:00:00+00:00,1,137.43,0.0,1.67,22.45,0.72,0.99,1.75,1.45
hanoi,VN,21.0285,105.8048,2025-08-03T14:00:00+00:00,1,140.27,0.0,1.72,19.91,0.7,1.11,1.99,1.45
hanoi,VN,21.0285,105.8048,2025-08-03T15:00:00+00:00,1,142.12,0.0,1.74,18.0,0.67,1.21,2.16,1.42
hanoi,VN,21.0285,105.8048,2025-08-03T16:00:00+00:00,1,141.36,0.01,1.72,16.59,0.61,1.25,2.17,1.37
hanoi,VN,21.0285,105.8048,2025-08-03T17:00:00+00:00,1,139.81,0.01,1.71,15.85,0.56,1.26,2.04,1.37
hanoi,VN,21.0285,105.8048,2025-08-03T18:00:00+00:00,1,139.92,0.01,1.77,15.28,0.58,1.31,2.05,1.43
hanoi,VN,21.0285,105.8048,2025-08-03T19:00:00+00:00,1,139.19,0.01,1.78,14.72,0.62,1.37,2.1,1.46
hanoi,VN,21.0285,105.8048,2025-08-03T20:00:00+00:00,1,138.11,0.01,1.75,14.22,0.63,1.42,2.14,1.47
hanoi,VN,21.0285,105.8048,2025-08-03T21:00:00+00:00,1,137.36,0.02,1.72,13.84,0.64,1.48,2.21,1.49
hanoi,VN,21.0285,105.8048,2025-08-03T22:00:00+00:00,1,136.05,0.02,1.73,13.72,0.66,1.52,2.27,1.49
hanoi,VN,21.0285,105.8048,2025-08-03T23:00:00+00:00,1,134.01,0.01,1.74,14.38,0.71,1.51,2.25,1.43
hanoi,VN,21.0285,105.8048,2025-08-04T00:00:00+00:00,1,133.65,0.06,1.74,15.61,0.81,1.52,2.39,1.39
hanoi,VN,21.0285,105.8048,2025-08-04T01:00:00+00:00,1,133.95,0.24,1.63,17.31,0.92,1.54,2.52,1.39
hanoi,VN,21.0285,105.8048,2025-08-04T02:00:00+00:00,1,131.42,0.35,1.43,20.15,1.01,1.62,2.62,1.44
hanoi,VN,21.0285,105.8048,2025-08-04T03:00:00+00:00,1,124.29,0.3,1.15,26.0,1.02,1.88,2.76,1.34
hanoi,VN,21.0285,105.8048,2025-08-04T04:00:00+00:00,1,107.84,0.09,0.83,31.48,0.62,1.28,1.68,0.74
hanoi,VN,21.0285,105.8048,2025-08-04T05:00:00+00:00,1,104.45,0.05,0.85,30.92,0.55,1.0,1.26,0.65
hanoi,VN,21.0285,105.8048,2025-08-04T06:00:00+00:00,1,104.84,0.06,0.91,30.22,0.56,0.94,1.2,0.67
hanoi,VN,21.0285,105.8048,2025-08-04T07:00:00+00:00,1,107.41,0.05,1.01,30.23,0.61,0.93,1.21,0.73
hanoi,VN,21.0285,105.8048,2025-08-04T08:00:00+00:00,1,109.48,0.05,1.16,30.29,0.68,0.91,1.23,0.82
hanoi,VN,21.0285,105.8048,2025-08-04T09:00:00+00:00,1,112.03,0.04,1.29,30.49,0.74,0.89,1.24,0.91
hanoi,VN,21.0285,105.8048,2025-08-04T10:00:00+00:00,1,118.29,0.03,1.6,28.32,0.84,0.91,1.31,1.18
hanoi,VN,21.0285,105.8048,2025-08-04T11:00:00+00:00,1,129.46,0.01,2.1,24.08,1.02,0.99,1.7,1.64
hanoi,VN,21.0285,105.8048,2025-08-04T12:00:00+00:00,1,139.9,0.0,2.4,20.91,1.13,1.2,2.34,1.97
hanoi,VN,21.0285,105.8048,2025-08-04T13:00:00+00:00,1,148.03,0.0,2.59,18.16,1.19,1.59,3.1,2.11
hanoi,VN,21.0285,105.8048,2025-08-04T14:00:00+00:00,1,154.78,0.01,2.63,15.7,1.17,2.02,3.8,2.14
hanoi,VN,21.0285,105.8048,2025-08-04T15:00:00+00:00,1,158.09,0.02,2.54,13.86,1.09,2.38,4.3,2.07
hanoi,VN,21.0285,105.8048,2025-08-04T16:00:00+00:00,1,157.09,0.03,2.42,12.5,0.97,2.56,4.4,1.93
hanoi,VN,21.0285,105.8048,2025-08-04T17:00:00+00:00,1,154.42,0.03,2.35,11.65,0.85,2.63,4.2,1.84
hanoi,VN,21.0285,105.8048,2025-08-04T18:00:00+00:00,1,152.74,0.04,2.31,10.98,0.78,2.68,4.05,1.81
hanoi,VN,21.0285,105.8048,2025-08-04T19:00:00+00:00,1,150.54,0.04,2.23,10.53,0.74,2.68,3.9,1.79
hanoi,VN,21.0285,105.8048,2025-08-04T20:00:00+00:00,1,148.81,0.04,2.18,10.18,0.71,2.64,3.77,1.8
hanoi,VN,21.0285,105.8048,2025-08-04T21:00:00+00:00,1,147.75,0.05,2.16,9.89,0.72,2.63,3.71,1.84
hanoi,VN,21.0285,105.8048,2025-08-04T22:00:00+00:00,1,147.82,0.05,2.2,9.63,0.75,2.64,3.71,1.89
hanoi,VN,21.0285,105.8048,2025-08-04T23:00:00+00:00,1,148.35,0.05,2.27,9.69,0.82,2.64,3.75,1.9
hanoi,VN,21.0285,105.8048,2025-08-05T00:00:00+00:00,1,152.23,0.19,2.24,10.4,0.97,2.72,4.08,1.92
hanoi,VN,21.0285,105.8048,2025-08-05T01:00:00+00:00,1,156.84,0.48,2.11,12.21,1.17,2.84,4.46,1.99
hanoi,VN,21.0285,105.8048,2025-08-05T02:00:00+00:00,1,157.82,0.56,2.01,15.58,1.34,3.1,4.84,2.15
hanoi,VN,21.0285,105.8048,2025-08-05T03:00:00+00:00,1,149.71,0.34,1.77,23.2,1.39,4.24,5.83,2.04
hanoi,VN,21.0285,105.8048,2025-08-05T04:00:00+00:00,1,111.41,0.09,0.99,33.22,0.72,2.26,2.79,0.86
hanoi,VN,21.0285,105.8048,2025-08-05T05:00:00+00:00,1,102.8,0.05,0.93,32.85,0.56,1.3,1.56,0.66
hanoi,VN,21.0285,105.8048,2025-08-05T06:00:00+00:00,1,101.34,0.04,1.0,31.88,0.55,0.97,1.21,0.65
hanoi,VN,21.0285,105.8048,2025-08-05T07:00:00+00:00,1,102.6,0.04,1.12,30.12,0.59,0.8,1.04,0.71
hanoi,VN,21.0285,105.8048,2025-08-05T08:00:00+00:00,1,105.99,0.05,1.3,27.83,0.67,0.73,1.02,0.85
hanoi,VN,21.0285,105.8048,2025-08-05T09:00:00+00:00,1,109.73,0.05,1.5,25.98,0.74,0.72,1.09,0.98
hanoi,VN,21.0285,105.8048,2025-08-05T10:00:00+00:00,1,131.72,0.06,2.46,20.11,1.04,1.12,2.06,1.79
hanoi,VN,21.0285,105.8048,2025-08-05T11:00:00+00:00,1,169.0,0.06,3.9,13.11,1.44,2.1,3.88,2.82
hanoi,VN,21.0285,105.8048,2025-08-05T12:00:00+00:00,1,202.01,0.06,4.82,8.86,1.7,3.23,5.88,3.67
hanoi,VN,21.0285,105.8048,2025-08-05T13:00:00+00:00,1,227.27,0.11,5.33,6.68,1.86,4.3,7.74,4.38
hanoi,VN,21.0285,105.8048,2025-08-05T14:00:00+00:00,1,236.68,0.12,5.32,5.76,1.87,4.89,8.63,4.66
hanoi,VN,21.0285,105.8048,2025-08-05T15:00:00+00:00,1,229.42,0.11,4.84,5.55,1.76,4.87,8.5,4.52
hanoi,VN,21.0285,105.8048,2025-08-05T16:00:00+00:00,1,209.68,0.08,4.24,6.25,1.58,4.32,7.44,4.37
hanoi,VN,21.0285,105.8048,2025-08-05T17:00:00+00:00,1,201.53,0.06,4.13,7.03,1.43,4.01,6.64,4.79
hanoi,VN,21.0285,105.8048,2025-08-05T18:00:00+00:00,1,199.39,0.05,4.13,7.62,1.33,3.86,6.13,5.21
hanoi,VN,21.0285,105.8048,2025-08-05T19:00:00+00:00,1,197.54,0.05,4.08,8.08,1.24,3.75,5.73,5.51
hanoi,VN,21.0285,105.8048,2025-08-05T20:00:00+00:00,1,195.16,0.04,3.99,8.5,1.17,3.65,5.42,5.58
hanoi,VN,21.0285,105.8048,2025-08-05T21:00:00+00:00,1,191.93,0.05,3.77,8.79,1.1,3.58,5.2,5.21
hanoi,VN,21.0285,105.8048,2025-08-05T22:00:00+00:00,1,187.78,0.06,3.22,8.23,0.97,3.5,5.01,3.55
hanoi,VN,21.0285,105.8048,2025-08-05T23:00:00+00:00,1,185.39,0.07,2.93,8.27,0.93,3.4,4.85,2.62
hanoi,VN,21.0285,105.8048,2025-08-06T00:00:00+00:00,1,186.37,0.2,2.7,9.11,1.03,3.37,4.99,2.18
hanoi,VN,21.0285,105.8048,2025-08-06T01:00:00+00:00,1,186.47,0.37,2.54,11.45,1.17,3.26,5.06,1.95
hanoi,VN,21.0285,105.8048,2025-08-06T02:00:00+00:00,1,189.37,0.49,2.5,13.71,1.36,3.53,5.64,2.12
hanoi,VN,21.0285,105.8048,2025-08-06T03:00:00+00:00,1,191.93,0.47,2.48,17.79,1.55,4.26,6.68,2.48
hanoi,VN,21.0285,105.8048,2025-08-06T04:00:00+00:00,1,183.8,0.28,2.27,22.47,1.34,4.5,6.86,2.56
